YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,12,1,US,1773,MSP,PHL,705,718,13,163,134,980,1048,20,0,0,7,0,13,0,0
2015,1,12,1,WN,755,MCI,MCO,705,723,18,160,147,1072,1045,37,0,0,19,0,18,0,0
2015,1,12,1,US,445,RDU,CLT,705,713,8,64,46,130,809,36,0,0,28,0,8,0,0
2015,1,12,1,AA,1250,SFO,LAX,705,740,35,89,56,337,834,26,0,0,0,0,26,0,0
2015,1,12,1,AA,1260,MIA,JFK,705,726,21,169,143,1089,954,18,0,0,0,0,18,0,0
2015,1,12,1,AA,1506,MIA,SJU,705,1009,184,150,117,1045,1035,173,0,0,0,0,43,130,0
2015,1,12,1,AA,2310,DFW,DEN,705,837,92,125,92,641,810,76,0,0,0,0,76,0,0
2015,1,12,1,DL,1673,RIC,ATL,705,730,25,120,90,481,905,18,0,0,0,0,18,0,0
2015,1,12,1,EV,4160,ORD,STL,705,730,25,76,49,258,821,15,0,0,0,0,0,0,15
2015,1,12,1,EV,4197,SHV,IAH,705,853,108,66,39,192,811,95,0,0,95,0,0,0,0
2015,1,12,1,MQ,3116,ORD,CID,705,809,64,54,34,196,759,61,0,0,0,0,0,52,9
2015,1,12,1,UA,833,BOI,DEN,707,716,9,113,101,649,900,44,0,0,35,0,0,0,9
2015,1,12,1,MQ,3215,FAR,ORD,707,704,-3,138,85,557,925,23,0,0,23,0,0,0,0
2015,1,12,1,EV,5154,MSP,PHL,708,811,63,161,135,980,1049,48,0,0,0,0,44,4,0
2015,1,12,1,MQ,3671,PNS,DFW,708,749,41,132,100,604,920,27,0,0,0,0,27,0,0
2015,1,12,1,MQ,3362,DFW,MAF,709,748,39,72,62,309,821,52,0,0,13,0,39,0,0
2015,1,12,1,US,1822,DTW,PHL,710,733,23,112,74,453,902,60,0,0,60,0,0,0,0
2015,1,12,1,WN,185,CAK,RSW,710,705,-5,170,148,991,1000,31,0,0,31,0,0,0,0
2015,1,12,1,DL,2031,MDW,ATL,710,720,10,120,90,591,1010,18,0,0,8,0,10,0,0
2015,1,12,1,EV,4349,ROA,ORD,710,706,-4,120,91,531,810,18,0,0,18,0,0,0,0
2015,1,12,1,MQ,3628,ORD,SDF,710,734,24,76,52,287,926,26,0,0,2,0,0,0,24
2015,1,12,1,NK,604,FLL,LGA,712,730,18,168,145,1076,1000,26,0,0,8,0,18,0,0
2015,1,12,1,EV,4138,GRK,IAH,714,714,0,58,43,166,812,17,0,0,17,0,0,0,0
2015,1,12,1,UA,200,GUM,HNL,715,737,22,420,396,3801,1815,15,0,0,0,0,15,0,0
2015,1,12,1,UA,805,CLE,SFO,715,720,5,340,314,2161,955,31,0,0,31,0,0,0,0
2015,1,12,1,US,865,CHS,CLT,715,723,8,69,38,168,824,19,0,0,11,0,8,0,0
2015,1,12,1,US,879,MSY,CLT,715,1027,192,109,81,651,1004,182,0,0,0,0,182,0,0
2015,1,12,1,US,1724,PHL,BOS,715,735,20,74,52,280,829,23,0,0,3,0,3,17,0
2015,1,12,1,WN,2055,BUF,PHX,715,730,15,315,271,1912,1030,51,0,0,36,0,0,0,15
2015,1,12,1,WN,3120,BUR,SMF,715,710,-5,80,100,358,835,34,0,0,34,0,0,0,0
2015,1,12,1,DL,1322,PHL,DTW,715,713,-2,111,91,453,906,23,0,0,23,0,0,0,0
2015,1,12,1,DL,2124,MSY,ATL,715,1150,275,89,81,425,944,296,0,0,21,0,0,275,0
2015,1,12,1,DL,2153,AGS,ATL,715,726,11,63,40,143,818,20,0,0,20,0,0,0,0
2015,1,12,1,MQ,3088,MLI,ORD,715,715,0,75,30,139,830,31,0,0,31,0,0,0,0
2015,1,12,1,OO,4532,AZO,MSP,715,724,9,111,75,426,806,17,0,0,8,0,0,0,9
2015,1,12,1,AA,2429,CLE,DFW,717,716,-1,193,157,1021,930,15,0,0,15,0,0,0,0
2015,1,12,1,UA,1591,EWR,IAH,718,1053,215,257,191,1400,1035,184,0,0,0,0,184,0,0
2015,1,12,1,OO,5299,ORD,MKE,718,830,72,51,17,67,809,71,0,0,0,0,0,71,0
2015,1,12,1,OO,5441,SFO,SBP,718,910,112,67,43,190,825,112,0,0,0,0,0,0,112
2015,1,12,1,UA,1531,IAH,SFO,720,735,15,250,217,1635,930,30,0,0,15,0,15,0,0
2015,1,12,1,UA,1651,IAH,LAS,720,732,12,213,168,1222,853,15,0,0,3,0,12,0,0
2015,1,12,1,UA,399,IAH,EWR,720,718,-2,202,166,1400,1142,33,0,0,33,0,0,0,0
2015,1,12,1,UA,461,IAH,LGA,720,721,1,203,164,1416,1143,15,0,0,15,0,0,0,0
2015,1,12,1,US,2024,PIT,PHL,720,808,48,93,48,268,853,39,0,0,39,0,0,0,0
2015,1,12,1,AS,222,SEA,SFO,720,758,38,129,95,679,929,30,0,0,30,0,0,0,0
2015,1,12,1,B6,2084,MCO,JFK,720,745,25,147,122,944,947,21,0,0,0,0,21,0,0
2015,1,12,1,DL,1054,BDL,ATL,720,719,-1,171,146,859,1011,18,0,0,18,0,0,0,0
2015,1,12,1,DL,1836,CHS,ATL,720,714,-6,79,87,259,839,29,0,0,29,0,0,0,0
2015,1,12,1,EV,4128,IAH,MOB,720,755,35,80,98,427,840,74,0,0,39,0,0,0,35
2015,1,12,1,EV,4575,IAH,MAF,720,830,70,96,76,429,856,71,0,0,71,0,0,0,0
2015,1,12,1,EV,4745,IAH,CLE,720,719,-1,166,129,1091,1106,22,0,0,22,0,0,0,0
2015,1,12,1,EV,5908,DIK,DEN,720,1336,376,118,78,488,918,371,0,0,371,0,0,0,0
2015,1,12,1,MQ,2946,LCH,DFW,720,717,-3,80,55,295,840,15,0,0,15,0,0,0,0
2015,1,12,1,MQ,2993,TVC,ORD,720,719,-1,90,45,224,750,33,0,0,33,0,0,0,0
2015,1,12,1,MQ,3555,CMH,ORD,720,715,-5,95,50,296,755,18,0,0,18,0,0,0,0
2015,1,12,1,OO,4439,LAS,SEA,720,720,0,164,149,867,1004,15,0,0,15,0,0,0,0
2015,1,12,1,UA,1169,IAH,LAX,720,740,20,239,182,1379,919,23,0,0,3,0,20,0,0
2015,1,12,1,US,503,CMH,PHX,721,747,26,283,244,1670,1004,16,0,0,0,0,16,0,0
2015,1,12,1,US,531,DTW,PHX,721,748,27,284,233,1671,1005,88,0,0,61,0,27,0,0
2015,1,12,1,OO,6364,JAC,DEN,721,730,9,107,72,406,908,21,0,0,12,0,9,0,0
2015,1,12,1,MQ,3307,BIS,DFW,724,720,-4,161,140,977,1005,17,0,0,17,0,0,0,0
2015,1,12,1,NK,939,DTW,IAH,724,757,33,197,161,1075,941,67,0,0,34,0,33,0,0
2015,1,12,1,WN,2276,ABQ,PHX,725,740,15,80,68,328,845,22,0,0,7,0,15,0,0
2015,1,12,1,WN,962,BWI,BNA,725,717,-8,125,115,587,830,18,0,0,18,0,0,0,0
2015,1,12,1,AA,167,MIA,SFO,725,750,25,385,357,2585,1050,17,0,0,0,0,17,0,0
2015,1,12,1,AA,1209,TPA,LAX,725,724,-1,330,302,2158,955,47,0,0,47,0,0,0,0
2015,1,12,1,AA,1173,IAD,MIA,725,734,9,169,140,921,1014,15,0,0,6,0,9,0,0
2015,1,12,1,AA,2473,ORD,MIA,725,743,18,188,169,1197,1133,17,0,0,0,0,17,0,0
2015,1,12,1,DL,1225,DTW,RSW,725,723,-2,198,153,1084,1043,15,0,0,15,0,0,0,0
2015,1,12,1,DL,1257,DTW,ATL,725,728,3,141,98,594,946,30,0,0,30,0,0,0,0
2015,1,12,1,DL,1078,PNS,ATL,725,720,-5,75,59,271,940,31,0,0,31,0,0,0,0
2015,1,12,1,DL,1829,DTW,MIA,725,724,-1,193,164,1145,1038,30,0,0,30,0,0,0,0
2015,1,12,1,DL,2437,DTW,BOS,725,720,-5,130,81,632,935,54,0,0,54,0,0,0,0
2015,1,12,1,EV,2502,RAP,DFW,725,851,86,145,127,835,1050,124,0,0,38,0,86,0,0
2015,1,12,1,MQ,3040,GCK,DFW,725,722,-3,85,67,404,850,39,0,0,39,0,0,0,0
2015,1,12,1,UA,1126,IAH,DEN,725,733,8,161,119,862,906,20,0,0,12,0,8,0,0
2015,1,12,1,EV,5940,ORD,BNA,726,755,29,94,69,409,900,24,0,0,0,0,8,16,0
2015,1,12,1,UA,306,IAH,IAD,727,732,5,179,151,1190,1126,26,0,0,26,0,0,0,0
2015,1,12,1,EV,4685,IAH,MSP,727,735,8,179,137,1034,1026,25,0,0,25,0,0,0,0
2015,1,12,1,MQ,3653,GSO,DFW,727,819,52,203,168,999,950,77,0,0,25,0,52,0,0
2015,1,12,1,DL,1848,DTW,LGA,728,724,-4,122,73,502,930,20,0,0,20,0,0,0,0
2015,1,12,1,EV,3268,IAH,SHV,728,721,-7,60,35,192,828,31,0,0,31,0,0,0,0
2015,1,12,1,OO,2607,LAX,SMF,728,1214,286,84,62,373,852,290,0,0,4,0,0,0,286
2015,1,12,1,UA,1119,BIL,DEN,728,722,-6,93,76,455,901,16,0,0,16,0,0,0,0
2015,1,12,1,EV,5179,HPN,ATL,729,732,3,152,133,780,1001,42,0,0,39,0,3,0,0
2015,1,12,1,MQ,3607,SGF,DFW,729,729,0,96,68,364,905,20,0,0,20,0,0,0,0
2015,1,12,1,US,1826,BOS,PHL,730,806,36,105,64,280,915,24,0,0,24,0,0,0,0
2015,1,12,1,US,1932,CLT,PHL,730,802,32,97,67,449,907,45,0,0,13,0,32,0,0
2015,1,12,1,US,1969,CLT,RSW,730,726,-4,113,103,600,923,17,0,0,17,0,0,0,0
2015,1,12,1,US,2068,PHX,CLT,730,804,34,230,207,1773,1320,36,0,0,2,0,34,0,0
2015,1,12,1,VX,218,SEA,SFO,730,1030,180,130,99,679,940,178,0,0,178,0,0,0,0
2015,1,12,1,WN,621,BUF,MCO,730,736,6,180,144,1011,1030,18,0,0,12,0,6,0,0
2015,1,12,1,WN,794,DAL,MAF,730,838,68,70,68,319,840,90,0,0,22,0,0,0,68
2015,1,12,1,WN,171,MSP,MDW,730,752,22,95,69,349,905,19,0,0,0,0,19,0,0
2015,1,12,1,US,578,ORD,PHL,730,732,2,121,96,678,1031,24,0,0,24,0,0,0,0
2015,1,12,1,AA,392,ORD,LGA,730,817,47,120,100,733,1030,58,0,0,58,0,0,0,0
2015,1,12,1,AS,634,SEA,PHX,730,727,-3,162,139,1107,1112,21,0,0,21,0,0,0,0
2015,1,12,1,DL,1725,BWI,ATL,730,728,-2,129,105,577,939,17,0,0,17,0,0,0,0
2015,1,12,1,DL,2101,ATL,TPA,730,836,66,84,60,406,854,67,0,0,1,0,66,0,0
2015,1,12,1,EV,4476,CLE,BOS,730,739,9,108,77,563,918,44,0,0,35,0,9,0,0
2015,1,12,1,EV,5518,BTR,ATL,730,741,11,86,69,448,956,33,0,0,22,0,11,0,0
2015,1,12,1,F9,1070,ORD,ATL,730,1033,183,110,88,606,1020,197,0,0,185,0,5,7,0
2015,1,12,1,MQ,3098,SGF,ORD,730,730,0,110,66,438,920,31,0,0,31,0,0,0,0
2015,1,12,1,MQ,3170,CMI,ORD,730,1042,192,75,30,135,845,193,0,0,1,0,192,0,0
2015,1,12,1,NK,511,FLL,DTW,730,806,36,178,143,1127,1028,25,0,0,25,0,0,0,0
2015,1,12,1,OO,4518,DTW,IAD,730,729,-1,103,65,383,913,16,0,0,16,0,0,0,0
2015,1,12,1,US,525,CLT,FLL,731,905,94,120,98,631,931,86,0,0,0,0,63,23,0
2015,1,12,1,OO,5550,COD,DEN,731,727,-4,96,79,391,907,19,0,0,19,0,0,0,0
2015,1,12,1,OO,6200,ORF,ORD,732,731,-1,143,108,717,855,27,0,0,27,0,0,0,0
2015,1,12,1,UA,429,ALB,ORD,734,730,-4,154,125,723,908,20,0,0,20,0,0,0,0
2015,1,12,1,US,2042,CLT,JFK,734,818,44,105,80,541,919,49,0,0,5,0,44,0,0
2015,1,12,1,US,770,PHL,SJU,735,816,41,232,193,1576,1227,53,0,0,12,0,41,0,0
2015,1,12,1,WN,4278,BOI,DEN,735,811,36,110,88,649,925,36,0,0,0,0,36,0,0
2015,1,12,1,WN,4903,ELP,LAS,735,833,58,110,85,583,825,53,0,0,0,0,53,0,0
2015,1,12,1,WN,3767,HOU,LGA,735,816,41,190,170,1428,1145,37,0,0,37,0,0,0,0
2015,1,12,1,WN,963,MCI,MDW,735,803,28,90,65,405,905,31,0,0,3,0,28,0,0
2015,1,12,1,WN,782,MDW,LGA,735,905,90,125,95,725,1040,87,0,0,87,0,0,0,0
2015,1,12,1,AS,25,BOS,SEA,735,811,36,392,331,2496,1107,22,0,0,0,0,0,22,0
2015,1,12,1,AS,65,SEA,KTN,735,807,32,132,111,680,847,39,0,0,7,0,32,0,0
2015,1,12,1,DL,1319,DTW,ORD,735,733,-2,99,54,235,814,72,0,0,72,0,0,0,0
2015,1,12,1,EV,3259,HPN,ORD,735,803,28,155,128,738,910,27,0,0,27,0,0,0,0
2015,1,12,1,EV,4494,AMA,IAH,735,757,22,107,76,517,922,23,0,0,1,0,22,0,0
2015,1,12,1,MQ,3027,ORD,MSN,735,808,33,51,28,108,826,23,0,0,0,0,0,22,1
2015,1,12,1,MQ,3059,ORD,CVG,735,730,-5,73,48,265,948,36,0,0,36,0,0,0,0
2015,1,12,1,UA,1594,IAH,DCA,736,737,1,171,136,1208,1127,22,0,0,22,0,0,0,0
2015,1,12,1,UA,348,IAH,BOS,736,738,2,221,186,1597,1217,28,0,0,28,0,0,0,0
2015,1,12,1,AA,1532,DEN,DFW,736,737,1,124,90,641,1040,22,0,0,22,0,0,0,0
2015,1,12,1,EV,4189,IAH,JAN,736,839,63,75,51,351,851,59,0,0,0,0,59,0,0
2015,1,12,1,NK,313,DTW,DFW,736,848,72,185,158,986,941,135,0,0,63,0,72,0,0
2015,1,12,1,OO,6288,RDM,DEN,736,806,30,144,119,898,1100,22,0,0,0,0,0,0,22
2015,1,12,1,UA,1508,PHL,ORD,738,757,19,142,104,678,900,29,0,0,10,0,19,0,0
2015,1,12,1,MQ,3069,CVG,ORD,739,736,-3,86,49,265,805,40,0,0,40,0,0,0,0
2015,1,12,1,OO,5554,ORD,DSM,739,742,3,79,53,299,858,31,0,0,28,0,0,3,0
2015,1,12,1,OO,6358,IDA,DEN,739,822,43,101,73,458,920,61,0,0,18,0,43,0,0
2015,1,12,1,UA,793,CLE,TPA,740,735,-5,157,137,927,1017,21,0,0,21,0,0,0,0
2015,1,12,1,MQ,2902,DFW,GRK,740,831,51,46,36,134,826,57,0,0,6,0,11,40,0
2015,1,12,1,MQ,3016,DFW,PNS,740,749,9,100,79,604,920,21,0,0,12,0,0,0,9
2015,1,12,1,OO,4978,BOI,IAH,740,800,20,208,178,1482,1208,29,0,0,9,0,20,0,0
2015,1,12,1,EV,4507,IAH,MEM,741,739,-2,90,67,468,911,32,0,0,32,0,0,0,0
2015,1,12,1,AA,1556,MIA,PHL,742,947,125,161,137,1013,1023,126,0,0,1,0,0,125,0
2015,1,12,1,MQ,2978,XNA,ORD,742,742,0,103,73,522,925,71,0,0,71,0,0,0,0
2015,1,12,1,UA,1684,CLE,ORD,745,750,5,91,60,315,816,26,0,0,26,0,0,0,0
2015,1,12,1,UA,287,MDT,ORD,745,749,4,126,98,594,851,36,0,0,36,0,0,0,0
2015,1,12,1,US,1980,CLT,BOS,745,759,14,127,101,728,952,20,0,0,6,0,14,0,0
2015,1,12,1,WN,183,BUF,FLL,745,854,69,200,173,1165,1105,58,0,0,0,0,0,0,58
2015,1,12,1,WN,1803,BUR,DEN,745,1108,203,140,109,850,1105,187,0,0,0,0,17,170,0
2015,1,12,1,WN,429,LAS,BUR,745,745,0,60,47,223,845,50,0,0,50,0,0,0,0
2015,1,12,1,B6,617,BOS,JFK,745,753,8,77,48,187,902,24,0,0,16,0,8,0,0
2015,1,12,1,B6,1567,HPN,PBI,745,807,22,179,160,1056,1044,45,0,0,23,0,10,0,12
2015,1,12,1,EV,5223,DTW,EWR,745,741,-4,108,70,488,933,38,0,0,38,0,0,0,0
2015,1,12,1,EV,5390,DTW,MDW,745,742,-3,84,45,228,809,43,0,0,43,0,0,0,0
2015,1,12,1,MQ,3030,ORD,BUF,745,823,38,86,65,473,1011,39,0,0,1,0,0,19,19
2015,1,12,1,MQ,2981,ORD,RIC,745,753,8,116,94,642,1041,46,0,0,38,0,0,0,8
2015,1,12,1,MQ,3278,DFW,BTR,745,741,-4,79,57,383,904,17,0,0,17,0,0,0,0
2015,1,12,1,OO,4621,IAH,SLC,745,742,-3,206,174,1195,1011,17,0,0,17,0,0,0,0
2015,1,12,1,OO,5389,SBP,LAX,745,816,31,69,47,156,854,43,0,0,12,0,31,0,0
2015,1,12,1,EV,5027,DTW,ROC,748,855,67,84,46,296,912,87,0,0,20,0,31,36,0
2015,1,12,1,MQ,2947,DFW,LIT,748,808,20,67,41,304,855,15,0,0,0,15,0,0,0
2015,1,12,1,B6,1465,BUF,FLL,749,759,10,200,170,1165,1109,38,0,0,28,0,10,0,0
2015,1,12,1,UA,280,CLE,LAS,750,741,-9,286,254,1824,936,19,0,0,19,0,0,0,0
2015,1,12,1,US,850,STL,CLT,750,822,32,111,83,575,1041,30,0,0,0,0,30,0,0
2015,1,12,1,US,1739,PHL,ATL,750,750,0,149,114,666,1019,18,0,0,18,0,0,0,0
2015,1,12,1,WN,3939,ONT,SMF,750,748,-2,80,87,390,910,24,0,0,24,0,0,0,0
2015,1,12,1,US,469,CLT,ATL,750,755,5,80,51,226,910,35,0,0,30,0,5,0,0
2015,1,12,1,AS,520,SEA,BUR,750,836,46,139,112,937,1009,31,0,0,0,0,31,0,0
2015,1,12,1,DL,2612,DTW,MKE,750,748,-2,85,43,237,815,19,0,0,19,0,0,0,0
2015,1,12,1,EV,2514,DFW,OKC,750,825,35,54,32,175,844,39,0,0,4,0,35,0,0
2015,1,12,1,EV,4157,ORD,DTW,750,754,4,80,55,235,1010,15,0,0,11,0,4,0,0
2015,1,12,1,NK,135,MSP,MCO,750,824,34,200,178,1310,1210,49,0,0,15,0,34,0,0
2015,1,12,1,NK,718,DFW,LGA,750,846,56,190,162,1389,1200,56,0,0,56,0,0,0,0
2015,1,12,1,OO,4478,ORD,SLC,750,809,19,219,174,1250,1029,35,0,0,16,0,0,0,19
2015,1,12,1,UA,1448,MSY,IAH,755,1506,431,78,51,305,913,437,0,0,6,0,0,431,0
2015,1,12,1,OO,6197,DEN,PDX,755,924,89,191,140,991,1006,70,0,0,0,0,70,0,0
2015,1,12,1,US,1778,AUS,PHL,755,754,-1,192,178,1430,1207,27,0,0,27,0,0,0,0
2015,1,12,1,US,1824,PHL,PBI,755,749,-6,177,152,951,1052,15,0,0,15,0,0,0,0
2015,1,12,1,US,2062,CLT,LGA,755,823,28,110,73,544,945,17,0,0,0,0,17,0,0
2015,1,12,1,WN,1431,CAK,TPA,755,753,-2,165,131,894,1040,36,0,0,36,0,0,0,0
2015,1,12,1,AA,204,LAS,MIA,755,749,-6,266,257,2174,1521,16,0,0,16,0,0,0,0
2015,1,12,1,AA,1316,SNA,DFW,755,750,-5,172,147,1205,1247,18,0,0,18,0,0,0,0
2015,1,12,1,AA,1637,BDL,DFW,755,821,26,260,235,1471,1115,43,0,0,17,0,22,0,4
2015,1,12,1,DL,2228,DTW,MCO,755,753,-2,179,139,957,1054,38,0,0,38,0,0,0,0
2015,1,12,1,EV,4213,ORD,HPN,755,833,38,124,95,738,1059,40,0,0,2,0,2,0,36
2015,1,12,1,MQ,3283,ORD,DAY,755,859,64,63,44,240,958,66,0,0,2,0,0,42,22
2015,1,12,1,OO,6228,DEN,BOI,755,833,38,136,95,649,1011,21,0,0,0,0,13,8,0
2015,1,12,1,OO,6515,DEN,DFW,755,839,44,115,94,641,1050,52,0,0,8,0,44,0,0
2015,1,12,1,UA,1026,CLE,FLL,755,756,1,184,164,1062,1059,34,0,0,34,0,0,0,0
2015,1,12,1,OO,5241,DEN,SAT,756,808,12,131,107,794,1107,17,0,0,5,0,0,0,12
2015,1,12,1,UA,1542,CLE,LAX,800,759,-1,320,277,2052,1020,21,0,0,21,0,0,0,0
2015,1,12,1,UA,1549,DEN,MCO,800,804,4,210,197,1546,1330,21,0,0,21,0,0,0,0
2015,1,12,1,UA,1670,DEN,SFO,800,815,15,173,148,967,953,24,0,0,9,0,15,0,0
2015,1,12,1,OO,5313,DEN,PUB,800,909,69,48,32,109,848,87,0,0,18,0,57,12,0
2015,1,12,1,UA,322,SNA,SFO,800,941,101,93,68,372,933,116,0,0,116,0,0,0,0
2015,1,12,1,US,858,ALB,CLT,800,758,-2,150,126,646,1030,25,0,0,25,0,0,0,0
2015,1,12,1,US,1717,TPA,PHL,800,756,-4,148,129,920,1028,20,0,0,20,0,0,0,0
2015,1,12,1,US,1735,PVD,CLT,800,822,22,148,120,683,1028,39,0,0,17,0,22,0,0
2015,1,12,1,WN,2878,SAN,SFO,800,1044,164,100,78,447,940,163,0,0,163,0,0,0,0
2015,1,12,1,WN,3851,SMF,SEA,800,812,12,115,102,605,955,17,0,0,5,0,1,11,0
2015,1,12,1,WN,380,MCI,IND,800,816,16,80,63,451,1020,26,0,0,10,0,14,2,0
2015,1,12,1,WN,2291,OAK,LAX,800,802,2,75,57,337,915,33,0,0,33,0,0,0,0
2015,1,12,1,WN,1065,ONT,PHX,800,810,10,65,58,325,1005,23,0,0,17,0,0,6,0
2015,1,12,1,US,534,IAH,PHX,800,751,-9,193,160,1009,1013,16,0,0,16,0,0,0,0
2015,1,12,1,AA,206,DFW,MIA,800,903,63,160,151,1121,1140,78,0,0,15,0,63,0,0
2015,1,12,1,AA,1081,IAD,LAX,800,756,-4,352,313,2288,1052,27,0,0,27,0,0,0,0
2015,1,12,1,B6,427,BOS,BWI,800,825,25,98,69,369,938,35,0,0,10,0,25,0,0
2015,1,12,1,B6,434,SFO,BOS,800,848,48,329,302,2704,1629,44,0,0,0,0,44,0,0
2015,1,12,1,B6,459,BOS,PHL,800,843,43,99,69,280,939,41,0,0,41,0,0,0,0
2015,1,12,1,B6,1895,HPN,MCO,800,927,87,176,150,972,1056,83,0,0,0,0,38,0,45
2015,1,12,1,DL,1379,BHM,ATL,800,856,56,73,26,134,1013,32,0,0,0,0,32,0,0
2015,1,12,1,DL,1616,DEN,ATL,800,809,9,185,150,1199,1305,22,0,0,13,0,9,0,0
2015,1,12,1,DL,2601,ORD,ATL,800,832,32,128,88,606,1108,60,0,0,28,0,32,0,0
2015,1,12,1,EV,5193,TVC,DTW,800,837,37,84,34,207,924,20,0,0,0,0,20,0,0
2015,1,12,1,MQ,3200,DFW,LBB,800,800,0,67,67,282,907,19,0,0,19,0,0,0,0
2015,1,12,1,MQ,3494,ORD,SYR,800,928,88,103,74,607,1043,87,0,0,0,0,0,67,20
2015,1,12,1,OO,5335,CEC,SFO,800,1208,248,103,64,304,943,220,0,0,220,0,0,0,0
2015,1,12,1,OO,2606,FAT,LAX,800,856,56,75,40,209,915,80,0,0,24,0,0,0,56
2015,1,12,1,OO,5366,JMS,DEN,800,1517,437,109,81,573,849,420,0,0,0,0,419,1,0
2015,1,12,1,OO,3497,COS,SEA,800,828,28,185,154,1068,1005,36,0,0,8,0,0,0,28
2015,1,12,1,OO,3448,SEA,ONT,800,1133,213,158,114,956,1038,189,0,0,0,0,19,170,0
2015,1,12,1,OO,4595,SBN,DTW,800,823,23,76,34,157,916,16,0,0,0,0,0,0,16
2015,1,12,1,OO,5633,COS,DEN,800,1102,182,54,18,73,854,218,0,0,179,0,0,39,0
2015,1,12,1,OO,6337,CPR,DEN,800,800,0,74,53,230,914,19,0,0,19,0,0,0,0
2015,1,12,1,UA,1107,MCO,EWR,800,843,43,149,117,937,1029,36,0,0,0,0,36,0,0
2015,1,12,1,NK,562,LAS,DEN,801,1210,249,108,83,628,1049,240,0,0,1,0,92,147,0
2015,1,12,1,OO,5577,ORD,SDF,802,816,14,78,52,287,1020,21,0,0,7,0,0,14,0
2015,1,12,1,OO,5635,LAX,SMF,802,756,-6,92,90,373,934,27,0,0,27,0,0,0,0
2015,1,12,1,OO,4546,SBN,ATL,803,846,43,131,89,566,1014,34,0,0,0,0,0,0,34
2015,1,12,1,UA,1610,BOS,SFO,804,811,7,407,365,2704,1151,27,0,0,20,0,7,0,0
2015,1,12,1,OO,5202,DEN,BIL,804,823,19,97,72,455,941,17,0,0,0,0,17,0,0
2015,1,12,1,US,1862,BDL,CLT,805,805,0,137,124,644,1022,25,0,0,25,0,0,0,0
2015,1,12,1,VX,334,SFO,LAX,805,758,-7,80,58,337,925,22,0,0,22,0,0,0,0
2015,1,12,1,WN,1150,BDL,BWI,805,809,4,85,70,283,930,21,0,0,21,0,0,0,0
2015,1,12,1,WN,179,PHX,SMF,805,847,42,135,103,647,920,30,0,0,0,0,29,1,0
2015,1,12,1,WN,4476,PIT,TPA,805,801,-4,165,135,873,1050,15,0,0,15,0,0,0,0
2015,1,12,1,WN,314,SEA,OAK,805,839,34,125,93,671,1010,17,0,0,0,0,17,0,0
2015,1,12,1,WN,440,MDW,PIT,805,849,44,80,53,402,1025,33,0,0,0,0,33,0,0
2015,1,12,1,WN,556,STL,LGA,805,843,38,140,112,888,1125,40,0,0,2,0,0,0,38
2015,1,12,1,AS,16,SEA,MCO,805,800,-5,320,334,2554,1625,43,0,0,43,0,0,0,0
2015,1,12,1,DL,2579,CLE,ATL,805,804,-1,126,99,554,1011,25,0,0,25,0,0,0,0
2015,1,12,1,MQ,3049,ORD,IND,805,841,36,59,39,177,1004,35,0,0,0,0,0,2,33
2015,1,12,1,OO,4701,LAX,SMF,805,758,-7,93,93,373,938,21,0,0,21,0,0,0,0
2015,1,12,1,OO,6321,SAN,LAX,805,854,49,55,25,109,900,55,0,0,6,0,49,0,0
2015,1,12,1,UA,1079,LAS,SFO,805,853,48,110,66,414,955,102,0,0,102,0,0,0,0
2015,1,12,1,US,1730,PWM,CLT,806,804,-2,164,142,813,1050,15,0,0,15,0,0,0,0
2015,1,12,1,AA,110,SNA,ORD,807,831,24,233,207,1726,1400,19,0,0,0,0,19,0,0
2015,1,12,1,OO,6329,ACV,SFO,807,1203,236,87,58,250,934,222,0,0,222,0,0,0,0
2015,1,12,1,B6,736,LGB,SFO,809,1100,171,87,68,354,936,199,0,0,117,0,0,82,0
2015,1,12,1,UA,1424,ORD,SFO,810,842,32,280,251,1846,1050,43,0,0,11,0,32,0,0
2015,1,12,1,UA,1732,SAN,SFO,810,908,58,102,78,447,952,64,0,0,64,0,0,0,0
2015,1,12,1,UA,112,BWI,DEN,810,830,20,250,225,1491,1020,22,0,0,2,0,20,0,0
2015,1,12,1,VX,1,SFO,DCA,810,831,21,295,282,2442,1605,27,0,0,0,0,27,0,0
2015,1,12,1,WN,464,BWI,DEN,810,835,25,260,223,1491,1030,22,0,0,0,0,11,11,0
2015,1,12,1,WN,1017,DAL,LGA,810,848,38,195,160,1381,1225,22,0,0,22,0,0,0,0
2015,1,12,1,DL,2049,ATL,SFO,810,810,0,328,285,2139,1038,22,0,0,22,0,0,0,0
2015,1,12,1,DL,2119,LGA,MSP,810,909,59,196,152,1020,1026,42,0,0,0,0,42,0,0
2015,1,12,1,DL,2123,MCI,ATL,810,806,-4,129,107,692,1119,16,0,0,16,0,0,0,0
